4,2022.05.29,쿠팡(주),너무 단단한 줄 줄이 너무 단단해서 정리가 힘드네요  ㅜㅜ 알맞는 길이로 구매하실것을 권합니다,0
5,2021.10.30,쿠팡(주),"좋아요 모니터에 동봉 되어있던 DP케이블 쓰다가 이 제품을 쓰니 그래픽카드 로드율도 좀 줄고, 프레임도 조금 더 안정적이고 지연시간도 많이 짧아 졌습니다. 로드율이 줄었다고 프레임 드랍을 의미하는 건 아닙니다. 그래픽 카드가 무리를 많이 안한다는 의미입니다. 그래픽 카드가 1.4지원이고 모니터도 1.2 이상 지원입니다. 동봉 되어있던 케이블은 1.2라서 그런 것 같습니다.",0
5,2022.05.18,쿠팡(주),게이블 굵기도 좋고 품질이 아주좋네요...케이블 여러개 사봤지만 제품품질로 최고인듯합니다...,0
5,2022.04.18,쿠팡(주),가격은 좀 있지만 이제품보다 더 저렴한 제품은 기분탓인지 몰라도 살짝 느린거 같더라구요. 그래서 이제품으로 선택하길 잘했다는 생각이 들구요. 현재까지 잘 사용하고 있어요.,2
5,2022.02.06,쿠팡(주),너무 튼튼해도 문제 1m를 살 걸 그랬어요 엄청 기네요 제품은 워런티도 있고 품질 최고에요  품질이 너무 끝내줘서 문제에요 탄성력이 너무 좋아서  잘 안 휘어져서 설치하는데 생 난리를 쳤네요ㅋㅋㅋㅋㅋ  고품질 디피1.4 찾으시는 분들은 고민말고 이거 사세요. 잘 안 휘어지니 길이 잘 알아보시구요 ㅎㅎ,0
5,2022.01.12,쿠팡(주),최대 180 주사율을 지원하는 LG 모니터에 연결하여 사용하고 있습니다. 문제없이 정상 작동합니다. 선이 조금 굵은 편이긴 하지만 튼튼해보이고 그만큼 문제점도 없을 것이라 예상하고 있습니다. 오래 쓸 수 있는 케이블이라고 생각합니다.,0
5,2020.10.19,쿠팡(주),"좋아요 dp 1.4 살거면 이거 사세요~ 기존 밴션 1.4 이전 버전 사용하다가 단선 이후 저렴한 DP들 구매해 쓰면서 깜빡임, 인식불량 등으로 속썩이다가 간만에 벤션 제품으로 다시 구매했는데 역시나 값어치 합니다. 문제 없고 인식 잘 되고, 디자인도 고급지고  심지어 패키징부터 ""나 고급져요~"" 하고 느껴지게 멋지게 포장되어있습니다. 추천합니다.",1
5,2020.11.02,쿠팡(주),"싸구려 케이블보다 믿을만한 제품인것 같습니다. 포장마감, 제품마감 등 굉장히 고급져요. 선도 패브릭으로 코팅되어있어서 내구성도 굉장히 좋습니다.  다만 3m에 달하는 길이 때문에 PC로 사용시 약간의 손실이 발생하는 것 같습니다.  UFO테스트시 HZ변화가 살짝 살짝 나타납니다.  싸구려 케이블보다 믿을만한 제품인것 같습니다.",1
5,2021.07.03,쿠팡(주),품질이 좋습니다. 품질이 좋습니다. 선 두께도 두껍고 화질과 음질도 저가형에 비해서 좋습니다. 단지 DP 특성인지는 모르겠지만 대기 상태에서 화면이 켜질때 한번 깜빢이고 꺼졌다 켜집니다. 기존에 사용하고 있었던 HDMP 케이블로 바꾸어서 사용을 해보아야 겠습니다.,0
5,2021.12.09,쿠팡(주),"고품질 dp 케이블 고품질 dp케이블을 찾는다면 이게 정답!  현재 아이맥과 에이조 모니터 연결을 위해 번들케이블이 아닌 벤션 케이블을 구입했는데, 번들보다 우수한 퀄리티와 안정적인 데이터 전송은 정말 맘에 드네요.",2
5,2021.10.31,쿠팡(주),강력추천 기존 dp1.2 케이블 사용중 모니터 화면 상단부분에 간헐적으로 가로줄 깜빡임이 생겨서  dp케이블 20번 핀이 전압문제로 이런 문제를 일으킨다는 얘기가 있어서 20번핀이 더미핀인 본 제품을 장착하고 5시간 정도 살펴본 결과  아직까진 깜빡임은 없네요 일단 만족합니다,0
5,2022.03.12,쿠팡(주),사용 3개월 후기 구매 직후 모니터에 연결하고 한번도 빼본적 없네요 그럼에도 전혀 문제없이 잘쓰고 있습니다 ^^ 연결선도 두껍고 유연하니 내구성도 좋아요,0
5,2021.05.31,쿠팡(주),비싸긴 하지만 좋은 케이블 좀 비싼감이 있긴 해도 케이블이 견고하고 특히 포트에서 뺄 때 이건 빽빽하지가 않네요 VESA DP 1.4 규격에 맞다고 해서 샀어요   그리고 케이블보다 중요한 걸 이번에 알았는데 RTX 20 번대 미만 GPU 쓰시는 분들은 DP 펌웨어 깔아야 돼요 그래야 1.4 가 제대로 적용됨...,5
5,2022.01.19,쿠팡(주),튼튼!!! 큐센모니터 사용하는데 기존 Hdmi쓰다 DP선으로 바꾸니 한결 더 나아진느낌나네요.. 꼽는것도 쉽고 선이 다른선보다 튼튼해서 좋은거같아요!!,0
5,2020.11.09,쿠팡(주),듀얼 모니터를 사용중이라 여러 검색을 통하여 20핀 더미용이 화질 및 사용에 좋다고 해서 구입을 했습니다.  빠른 배송에 포장이 가격대비 꼼꼼하게 고급스럽게 되어 있네요.  사이즈도 1M및 1.5M가 아니라 좀 여유있는 2 M라서 본체와 모니터의 거리가 다소 있어도 연결이 용이하여 좋습니다.,1
4,2021.02.03,쿠팡(주),"연결부, 선 다 고급스럽고 좋기는 합니다.  1)결국 케이블인데 이 정도 가격대까지 구매하는게 맞나...  2)그래도 한 번 사면 몇년 쓸텐데 처음에 좋은거 사길 잘 했나..  두 가지 생각 모두 듭니다.  \18,000원 (1.5미터 기준)이었으면 딱 좋았겠다 싶었어요.",1
5,2022.03.23,쿠팡(주),선이 많이 두껍고 그럼 선정리하는데 고생했지만 성능은 좋음,0
5,2021.11.10,쿠팡(주),모니터 살때 동봉된 케이블이 모션 데스크에서 쓰기엔 너무 짧아서 구매했는데 현재까지 아무 문제없이 하자없이 잘 사용 중입니다. 한달 가까이? 사용중이구요.,1
5,2020.11.21,쿠팡(주),"가격 망설이지 마시고 ㄱㄱ Dp 케이블을 좀 저렴한거 썼더니 모니터가 깜빡거려서 주문해 봤습니다. 랜켸이블도 벤션 제품 쓰는대, Dp케이블도 훌륭하네요.",0
2,2021.10.09,쿠팡(주),오디세이9 모니터에는 비추임 데이터 속도는 빠름 하지만 오디세이9에는 별루임  2개 테스트  결과 또 같음 화면에 잔상이 자주 발생함  대충 원인이 모르겠지만 오디세이9 모니터에 뒤쪽  케이블 케이스 열이 전도됨,1
4,2020.12.18,쿠팡(주),모니터 성능의 완성은 케이블입니다 제 모니터가  10bit  120 hz를 지원 하는지 몰랐습니다 근데 이케이블사고서  알았습니다  고급 gpu와 모니터  쓰시는분들  꼭 케이블도 같이 바꾸세오,2
5,2021.02.04,쿠팡(주),그냥 사세요. 비싼덴 이유가 있습니다 퀄리티 대단합니다 버전 바뀌기 전까진 바꿀일 없을거같아요. 다만 선이 튼튼한만큼 두꺼워서 모니터 후면부 공간이 좁으신 분들은 미리 체크하시는게 좋을듯,0
1,2021.12.05,쿠팡(주),새로산 모니터에 쓰려고 구매했는데 끼고나서 분해되서 빼 새로산 모니터에 쓰려고 구매했는데 끼고나서 분해되서 빼지도 끼지도 못하고있습니다 새상품 하나 보내주실수있나요? 사진첨부합니다,0
5,2020.11.05,쿠팡(주),굳굳 제품굳 고급스러운느낌에 좋아요 딱봐도 좀 고급스러운느낌이 납니다. 다만 한번 끼면 빼기가 좀 힘들어요.  뽑으려다가 고장나는지알고 조심스러웠네요 ㅜㅜ  그거말고는 완전좋음,0
4,2021.10.25,쿠팡(주),견고한 선재라서 신뢰성은 높다고 생각됩니다. 화질적인 부분에서의 이점은 크게 차이는 없고 기능적인것을 고려해서 선택하면 될듯합니다.,0
5,2021.06.01,쿠팡(주),모니터 본품에 같이 받은선이 짧아서 따로 구매했어요 이 회사에 제품이 좋다고 해서 구매함  하루정정도 썼는데 이상없구요 선이 튼튼해보이구 깔끔한 포장  만족합니다,0
4,2021.11.30,쿠팡(주),이거 주사율 달라요 4k 144 아님니다 120입니다. 확인하세요,9
4,2020.11.12,쿠팡(주),2미터짜리는 모니터암이랑 같이쓰기엔 좀 짧았는데 3미터짜리는 길이가 딱 맞네요. 선이 굵직한게 생긴게 듬직하긴 한데 덕분에 선이 너무 억세서 선정리는 좀 불편하네요,0
1,2022.03.18,쿠팡(주),"제가 구입한 케이블은 불량인가요,아님 앞서 구매한 분들과는 다른 제품인가요? 3시간 정도 지나니 모니터화면에 라인이 생겨서 확인해보니 모니터케이블쪽이 뜨겁네요. 기존에 쓰던걸로 교체하니 이런 현상이 안생겨요. 반품을 하고싶지만 사용도했고 포장지를 다 버려서.. 처음 써봅니다 이런식의 리뷰.",1
5,2021.07.17,쿠팡(주),강추 1m 짧아서 2m 재구매 했습니다~ 이번에도 문제없이 작동 잘됩니다~,0
5,2021.07.15,쿠팡(주),DP TO DP 1.2버전 사용중이었으나 1.4버전 사용해보고 싶어 구매했습니다. 사용전이지만 깔끔하게 배송왔네요,0
5,2021.09.25,쿠팡(주),무겁고 견고하고 단단합니다. 안정감 있어서 좋아요 무겁고 견고하고 단단합니다. 안정감 있어서 좋아요,0
5,2020.11.16,쿠팡(주),이거쓰세요 케이블 단단하고 적당히 길어서 맘에 쏙 드네요. 삼성 g7 오딧세이에 사용중인데 순정보다 좋아요,3
2,2022.02.03,쿠팡(주),20핀 더미 맞나요? 게임하다가 너무 끊겨요.. 거의 5분에 한번씩은 끊기는 느낌입니다. 이전 싸구려 케이블쓸때는 끊기는일이 없었는데 돈 값을 못하네요.,0
5,2020.10.15,쿠팡(주),정말 튼튼한 케이블 선 짱짱하고 엄청 튼튼해요. 길이는 생각보다 짧으니 최소 1.5m는 쓰시는 걸 추천합니다.,1
5,2021.03.02,쿠팡(주),케이블선이 철로 코팅되어있는거같네요... 엄청 단단해서 좋네요. 우리집 썬코가 못물어뜯게...,1
5,2021.08.04,베라킷 주식회사(BERAKIT Inc.),모니터암과 함께 쓰면 선정리 가이드에 쓸려서 움직일때 소리남 참고하세요,0
5,2021.02.16,쿠팡(주),비싸지만 비싼값합ㄴㅣ다. 일단 마감이 저가형이랑 다릅니다.. 괜히 비싼게 아닙니다,0
5,2021.02.10,쿠팡(주),기존 쓰던거에서 바꿨는데 뭔가 더 견고한거같아서 좋아여,0
1,2021.01.14,쿠팡(주),사용중에 갑자기 인식이 안되더니 그뒤로 작동을 안함,4
5,2021.10.04,쿠팡(주),잘쓰고있습니다 조금 헐거운건지 모르겠지만..,0
5,2020.11.11,쿠팡(주),만족 만족사용중,1
1,2020.10.20,쿠팡(주),사지마삼 쓰레기,0
5,2021.12.14,쿠팡(주),선이 꺽이지않고 좋습니다 추천드립니다 두께감있는 제품입니다 !,0
4,2020.08.20,쿠팡(주),패키징이 이렇게 좋은 케이블은 처음이에요,1
5,2021.10.04,쿠팡(주),잘쓰고있습니다 조금 헐거운건지 모르겠지만..,0
5,2020.11.11,쿠팡(주),만족 만족사용중,1
1,2020.10.20,쿠팡(주),사지마삼 쓰레기,0
5,2021.12.14,쿠팡(주),선이 꺽이지않고 좋습니다 추천드립니다 두께감있는 제품입니다 !,0
4,2020.08.20,쿠팡(주),패키징이 이렇게 좋은 케이블은 처음이에요,1
5,2022.02.13,쿠팡(주),매우 마음에 듭니다.  견고하고 튼튼합니다. ,0
5,2022.06.16,쿠팡(주),좋아요,0
5,2021.05.06,쿠팡(주),모거좋은지 잘 모르겠으나 튼튼하긴 하네요 ,0
5,2021.04.23,쿠팡(주),명품케이블 완전 좋네요 ㅎㅎ,0
5,2020.10.25,쿠팡(주),만듦새가 좋네요.,0
2,2022.06.23,쿠팡(주),제껀 왜 20핀이 있죠? 더미라 해서 샀는데 제가 20핀 제거 했네요 그것빼곤 줄도 괜찮아요,1
5,2020.12.26,쿠팡(주),품질이 좋네요 선이 두껍고 고급스럽네요,0
5,2022.01.21,쿠팡(주),튼튼하고 좋은거같아요 ㅎ ,0
5,2020.08.19,쿠팡(주),좋습니다,0
1,2020.11.07,쿠팡(주),개인적으로 별로에여,0
5,2020.12.20,쿠팡(주),빨라유,0
5,2020.11.20,쿠팡(주),품질 확실 ,0
5,2021.05.25,쿠팡(주),튼튼하고 좋아요,0
3,2021.06.03,쿠팡(주),버튼 쉽게 부서짐,0
5,2021.02.15,쿠팡(주),품질 최고!!!!,0
5,2021.07.02,쿠팡(주),튼튼해보임 ,0
5,2022.02.06,쿠팡(주),선이 매우 튼실하고 잘 작동합니다! ,0
5,2021.01.23,쿠팡(주),잘쓰고 있습니다 ,0
5,2021.04.18,쿠팡(주),비싼값 합니다 진짜 어마어마하게 좋네요 ^^,0
5,2021.05.13,쿠팡(주),비싼만큼 확실히 성능 좋네요 ㅎㅎ,0
5,2022.01.13,쿠팡(주),짱짱하게 잘 연결되고 선이 굵어서 안심돼요,0
5,2022.01.27,쿠팡(주),커버가 짱짱해서 뜯길 것 같지 않아서 좋습니다.,0
5,2022.03.31,쿠팡(주),까는곳 폭이 좀 넖음. 그거빼고 만족 ,0
5,2022.03.23,쿠팡(주),확실히 길고 튼튼합니다 송출도 문제 없네요! ,0
5,2020.11.22,쿠팡(주),럭셔리를 찾는다면 선택 럭셔리하고 좋아요,0
5,2020.12.17,쿠팡(주),이건좋음 ㅋ,0
5,2022.03.15,쿠팡(주),완전좋아용~프레임 더 잘나오는거같아요,0
5,2021.04.22,베라킷 주식회사(BERAKIT Inc.),좋네요 짱짱하고 도금도 깔끔하고 ,0
5,2022.01.05,쿠팡(주),비싼 편이지만 안정성이 뛰어나고 제품의 신뢰도가 높다 ,0
5,2021.10.03,쿠팡(주),비싼값만큼 튼튼하고 잘 휘지 않아요 ,0
4,2021.02.13,쿠팡(주),Made in China ,0
5,2020.12.17,쿠팡(주),줄이 조금 짧은 듯 하나 튼튼하고 좋습니다.,1
3,2021.02.15,쿠팡(주),그냥 그저 그래요,0
5,2022.05.10,쿠팡(주),맛있네요 ,0
5,2022.04.25,쿠팡(주),잘왔어요 좋아요 ^^ 좋아요 굳굳,0
5,2022.04.27,쿠팡(주),믿고쓰는 벤션 케이블 좋습니다 ,0
5,2021.09.04,쿠팡(주),튼튼함 강력함 좋음 ,0
5,2021.04.27,쿠팡(주),선 두꺼운게 믿음직 하게 생김 ㅋ,1
5,2021.09.09,쿠팡(주),빠른배송 좋습니다. 케이블은 사실 대역폭만맞고 20핀더미면 아무문제 없지만 이제품을 선택한건 무엇보다 디자인인을 보고 선택했네요 마음에 듭니다,0
5,2022.02.26,쿠팡(주),교환 엄청빨라요 모니터에 연결하니 깜박거려 교환신청했는데 다음날 물건 바로도착 새로 받은 물건 엄청 잘되네요 빠른서비 굿 감사합니다,0
1,2021.09.04,쿠팡(주),박스 다 버리고 박스 다 버리고  설치 하니 커넥터 부분 많이 헐겁고 바로 빠지고 선 인식 못 하고  돈 버렸습니다  운이 안 좋은지 모르나 제한테는 쓰레기 제품이네요,1
5,2021.08.05,쿠팡(주),dp포트 필요하신분이라면 강추 배송이정해진시간보다는 1시간정도늦어졌지만 빠르게왔고 제품도튼튼하고 너무만족합니다!!,0
5,2020.08.29,쿠팡(주),불량이 하나 왔었지만 빠른교환. 기본 모니터 케이블 전송속도 약2기가 이건 약7기가 미쳤냐고~,0
4,2021.02.21,쿠팡(주),한쪽의 연결해제 버튼이 덜렁겁니다 교환후 도 똑같아서 쓸려고합니딘,0
5,2020.12.23,쿠팡(주),잘받았습니다.,0
5,2020.12.16,쿠팡(주),배송  빠르고 좋습니다. ,0
5,2022.03.08,쿠팡(주),잘 받았습니다 빠른 배송 감사합니다 ,0
5,2022.03.11,쿠팡(주),"제품 만족 ,배송은 노",0
5,2022.03.16,쿠팡(주),"품질,배송두 좋아요",0
5,2021.08.22,쿠팡(주),좋은 제품 빠른 배송 감사합니다. ,0
5,2020.12.16,쿠팡(주),배송  빠르고 좋습니다. ,0
5,2022.03.08,쿠팡(주),잘 받았습니다 빠른 배송 감사합니다 ,0
5,2022.03.11,쿠팡(주),"제품 만족 ,배송은 노",0
5,2022.03.16,쿠팡(주),"품질,배송두 좋아요",0
5,2021.08.22,쿠팡(주),좋은 제품 빠른 배송 감사합니다. ,0
5,2021.04.02,베라킷 주식회사(BERAKIT Inc.),좋아요~빨르 택배 감샤~,0
5,2021.02.12,쿠팡(주),품질 좋네요 ,0
5,2020.10.25,쿠팡(주),빠른배송 감사합니다,1
5,2021.10.15,쿠팡(주),너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요 너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요너무조아요 사랑해요,0
5,2021.11.22,쿠팡(주),두께 : 합격 배송 : 로켓배송 합격 가격 : 합격,0
5,2021.05.17,쿠팡(주),캐논 정품보다 좋습니다^^ 캐논 LBP6033W 모델 사용 중인데 프린터 구매 당시에 있던 토너보다 인쇄품질이 좋아서 놀랬습니다. 가격도 캐논 정품대비 엄청 저렴한데 인쇄품질은 오히려 더 좋은 것 같네요. 앞으로 무조건 지앤지 토너로 구매할 예정 입니다.,0
4,2021.08.31,쿠팡(주),6월에 2개 주문해 벌써 다 쓰고 이번엔 3개를 주문해 봄 얼마나 사용할지는.... 흠...토너양이 살짝 아쉽지만 가격이 저렴하니 또 주문해야지..,1
5,2021.02.20,쿠팡(주),캐논 CRG-325 캐논 LBP6030 프린터 사용 가능합니다!,0
5,2020.12.20,쿠팡(주),캐논 LBP6003 프린터와 호환 잘 되네요 캐논 LBP6003 프린터와 호환 잘 되네요,1
5,2020.11.25,쿠팡(주),급했는데 주말에 빨리 오고... ^^ 정말 잘 썼어요. 호환기종!,0
5,2021.03.02,쿠팡(주),급하게 필요해서 주문했는데 빠른배송 넘 좋아요^^,0
4,2020.07.19,쿠팡(주),^^ 쿠팡에서 산 다른모니터가 1년도 안되서 이상증세생겨서 수리보낼생각으로  같은 사이즈인데 할인쿠폰까지되길래 주문했습니다. 일단 이전모니터는 어느각에서 봐도 화면이 선명한데 이모니터는 무언가 사이드각에서 볼때 끝부분화면이 흐려진다고 해야하나 그런 현상을 보았습니다.  상세페이지에 연결하는  것이 hdmi선으로 사진이 있지만 제일하단 스펙과 구성품에 rgb선이라고 써있어서 어느게 올지몰랐는데 제껀  hdmi로 왔습니다. 스피커기능은 먼저쓰던거보단 음질이 좋네요 후면에 베사홀은 없었습니다.  모니터암쓰는분들에겐 불편할수있을것같네요 그리고 조립은 아주 간편하게 하단받침대와 모니터에 원래연결된 스텐드기둥을 맞추고 처음 꺼내시면 기둥하단에 나사못으로 받침대와 고정시키시면됩니다. 십자도라이버만 있으면 나사푸르고 받침대와 기둥을 맞춘후 받침대하단속에 나사못을 맞추어 넣고 다시 도라이버로 돌리시면됩니다. 모니터  각조절은 상하는 되는것은 확인했습니다.  근데이상하네요 저한테온거 불량인가요? 화면 사이드가 뿌옇습니다. 각을 크게돌린게아님에도 정면으로 보는데도 오른쪽사이드가 마치 안에 굴곡이 있는듯 왜곡과 뿌연현상이 보입니다. 그래서 오른쪽으로 가면 왼쪽사이드가 그렇게보여요 영상을 자주보기도하고 그림도그리는데 불편함이 느껴지네요?   +교환신청해서 모니터가 새로왔어요 .. 교환받은게 확실히 덜 하긴 하네요 근데 ㅜㅜ이모니터 특성인가봐요.. 마치 직접적으로 보이는창과 그사이에 아크릴같은판이 ? 껴있는 느낌... 은근 거슬려요 이런 모니터는 처음이네요...  근데 처음에 받은건 저것보다 심하게 모서리가 흐려졌는데 이건 무시할순있을것같아요.. 쿠팡이라 교환도 바로 다음날오고 좋네요... 여자사진으로된 근접샷은 교환된 모니터입니다..  참고하세요..,69
4,2020.09.01,쿠팡(주),배송도 빠르고 화질과 스피커 성능도 우수 ~!! 모니터 작동 잘하고 아직 잘 살펴보지는 못했지만 아무런 하자가 없는듯 합니다 ~^^ 뒤에있는 내장형 스피커도 잘 작동되고 화질도 좋아서 완전 대 만족 입니다 ~!! 그래서 기분이 아주 좋네요 ㅎㅎ 그런데 같이 구매한 컴퓨터가 무뽑기 당하고 와서 기분이 급 다운 되었습니다 ㅠㅠ 하ㅠ 진짜루 일단 사진 올려놓았습니다 ~! 차후에 사진과 후기 업데이트 하겠습니다 ~!! 이 글 다 읽으셨다면 도움이 돼요 한번 눌러주세요~!,33
5,2022.08.13,쿠팡(주),가성비 최고 입니다. 디자인이나 마감 처리때문에 중소업체 제품 안사는데 이번에 처음으로 사봤어요. 디자인도 훌륭하고 마감처리도 깔끔하네요. LCD 판넬야 한국이나 중국의 대기업 제품이니 불량 화소만 없으면 큰 문제 안됩니다. 이 가격으로 이정도면 대 만족 입니다.,0
5,2020.07.10,한솔시스템,♥️디자인 너무 예쁘고 성능도 좋아요♥️ 쌈박하고 깔끔한 디자인에 사용하기도 좋아요.  더 사용해봐야 알겠지만 현재로선 만족해요,6
5,2019.12.28,한솔시스템,굿 퇴근 해서 오니 울 딸래미 벌써 조립?해서 게임 돌리고 있더군요.ㅋ 그만큼 가단하단 얘기겠죠?  일단 독서실 책상안에 딱입니다. 책상이 공부용이 아니라 쌓아놓기용이어서 과감히 컴터 책상으로 바꿨습니다. 몰입이 더~~~잘 된답니다.  진짜 얇아요. 그래서 더 스마트하게 보임. 가격 생각하면 이럴 수 있나 싶어요.  무엇보다 스피커 일체형이라 좋아요. 책상이 깔끔해요.   보는데는 일단 눈이 편한것 같.습니다 기술적 이점은 상세페이지 참조하세요.  스피커 음질 동영상에 담았어요. 생각도 안했는데 완전 괜츈.^^,16
